TYPE_OF_FILE;COUNTRY;AREA ;VESSEL;GEAR;RIGGING;DOORS;YEAR;MONTH;DAY;HAUL_NUMBER;CODEND_CLOSING;PART_OF_THE_CODEND;SHOOTING_TIME;SHOOTING_QUADRANT;SHOOTING_LATITUDE;SHOOTING_LONGITUDE;SHOOTING_DEPTH;HAULING_TIME;HAULING_QUADRANT;HAULING_LATITUDE;HAULING_LONGITUDE;HAULING_DEPTH;HAUL_DURATION;VALIDITY;COURSE;RECORDED_SPECIES;DISTANCE;VERTICAL_OPENING;WING_OPENING;GEOMETRICAL_PRECISION;BRIDLES_LENGTH;WARP_LENGTH;WARP_DIAMETER;HYDROLOGICAL_STATION;OBSERVATIONS;BOTTOM_TEMPERATURE_BEGINNING;BOTTOM_TEMPERATURE_END;MEASURING_SYSTEM;NUMBER_OF_THE_STRATUM;BOTTOM_SALINITY_BEGINNING;BOTTOM_SALINITY_END;MEASURING_SYSTEM_SALINITY
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;6;30;57;S;S;1440;1;3810.68;1448.37;37;1510;1;3810.67;1450.21;35;30;V;R;3;2600;24;151;E;100;300;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;6;29;58;S;S;1620;1;3801.84;1406.43;30;1650;1;3802.19;1404.61;27;30;V;R;3;2700;24;151;E;100;350;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;6;3;59;S;S;1310;1;3806.91;1439.73;38;1340;1;3807.76;1441.22;32;30;V;R;3;2750;24;151;E;100;300;14;0;0;0;0;VA;13406;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;6;28;60;S;S;1535;1;3804.51;1257.02;78;1605;1;3804.04;1255.47;70;30;V;R;3;2300;24;161;E;100;500;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;6;29;61;S;S;1520;1;3803.34;1403.44;64;1550;1;3802.86;1405.26;58;30;V;R;3;2650;24;152;E;100;400;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;6;30;62;S;S;1615;1;3810.05;1459.43;54;1645;1;3809.95;1501.35;61;30;V;R;3;2700;25;157;E;100;450;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;3;63;S;S;620;1;3818.65;1529.68;55;650;1;3817.66;1528.51;55;30;V;R;3;2600;24;157;E;100;400;14;0;0;0;0;VA;13407;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;6;28;64;S;S;1240;1;3805.19;1255.13;110;1310;1;3805.48;1256.9;109;30;V;R;3;2700;23;164;E;100;700;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;6;28;65;S;S;1405;1;3808.35;1301.03;127;1435;1;3809.5;1301.92;108;30;V;R;3;2778;23;164;E;100;650;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;6;30;66;S;S;740;1;3804.34;1404.11;118;810;1;3803.88;1406.02;110;30;V;R;3;2700;23;167;E;100;600;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;6;30;67;S;S;1055;1;3808;1436;127;1125;1;3807.79;1437.9;113;30;V;R;3;2800;23;167;E;100;650;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;3;68;S;S;1600;1;3842.08;1551.11;164;1630;1;3842.66;1552.95;191;30;V;R;3;2800;23;169;E;100;800;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;6;29;69;S;S;1135;1;3805;1338.82;185;1205;1;3804.66;1340.55;180;30;V;R;3;2600;23;170;E;100;800;14;0;0;0;0;VA;13408;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;6;29;70;S;S;930;1;3805.64;1337.92;270;1030;1;3807.38;1335.11;250;60;V;R;3;5000;23;172;E;150;1050;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;6;30;71;S;S;550;1;3804.94;1405.14;210;645;1;3805.12;1401.87;230;55;V;R;3;4950;23;171;E;150;900;14;0;0;0;0;VA;13409;NA;NA;NA
TA;ITA;10;SAN;GOC73;GC73;WHS8;1994;7;4;72;S;S;515;1;3847.32;1607.89;275;615;1;3846.3;1604.12;300;60;V;R;3;5420;23;172;E;150;1100;14;0;0;0;0;VA;13409;NA;NA;NA
