TYPE_OF_FILE;COUNTRY;AREA;VESSEL;YEAR;MONTH;DAY;HAUL_NUMBER;FAUNISTIC_CATEGORY;GENUS;SPECIES;LENGTH_CLASSES_CODE;SEX;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH;LENGTH_CLASS;MATURITY;MATSUB;INDIVIDUAL_WEIGHT;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT;OTOLITH_SAMPLED;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING;OTOLITH_READ;AGE;OTOLITH_CODE;RECORD_NUMBER
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;F;0;24;1;O;6.1;11;NR;0;NR;NR;;331
TE;ITA;10;PEC;2012;6;29;8;B;ARIS;FOL;m;F;0;24;1;O;6.92;5;NR;0;NR;NR;;460
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;F;0;25;1;O;6.2;11;NR;0;NR;NR;;332
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;F;0;27;1;O;7.2;11;NR;0;NR;NR;;334
TE;ITA;10;PEC;2012;6;29;8;B;ARIS;FOL;m;F;0;28;1;O;8.62;5;NR;0;NR;NR;;465
TE;ITA;10;PEC;2012;6;28;1;B;ARIS;FOL;m;F;0;28;1;O;8.8;2;NR;0;NR;NR;;3
TE;ITA;10;PEC;2012;6;29;8;B;ARIS;FOL;m;F;0;28;1;O;9.39;5;NR;0;NR;NR;;466
TE;ITA;10;PEC;2012;6;29;8;B;ARIS;FOL;m;F;0;28;1;O;9.69;5;NR;0;NR;NR;;464
TE;ITA;10;PEC;2012;6;28;1;B;ARIS;FOL;m;F;0;29;1;O;9.5;2;NR;0;NR;NR;;4
TE;ITA;10;PEC;2012;6;29;8;B;ARIS;FOL;m;F;0;30;1;O;11.08;5;NR;0;NR;NR;;467
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;F;0;45;2;D;30.5;11;NR;0;NR;NR;;351
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;F;0;46;2;D;31.4;11;NR;0;NR;NR;;354
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;F;0;46;2;C;31.9;11;NR;0;NR;NR;;352
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;F;0;46;2;D;32.4;11;NR;0;NR;NR;;353
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;F;0;46;2;E;33.6;15;NR;0;NR;NR;;681
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;F;0;48;2;E;31.3;15;NR;0;NR;NR;;682
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;F;0;48;2;D;35;11;NR;0;NR;NR;;355
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;F;0;50;2;D;40.3;11;NR;0;NR;NR;;356
TE;ITA;10;PEC;2012;6;29;7;B;ARIS;FOL;m;F;0;51;2;D;41.2;11;NR;0;NR;NR;;357
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;F;0;51;2;D;42.3;15;NR;0;NR;NR;;683
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;F;0;52;2;E;42;15;NR;0;NR;NR;;684
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;F;0;53;2;D;48.5;15;NR;0;NR;NR;;685
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;F;0;54;2;D;48.7;15;NR;0;NR;NR;;688
TE;ITA;10;PEC;2012;6;29;10;B;ARIS;FOL;m;F;0;54;2;D;49.7;15;NR;0;NR;NR;;687
