TYPE_OF_FILE;COUNTRY;AREA;VESSEL;GEAR;RIGGING;DOORS;YEAR;MONTH;DAY;HAUL_NUMBER;CODEND_CLOSING;PART_OF_THE_CODEND;SHOOTING_TIME;SHOOTING_QUADRANT;SHOOTING_LATITUDE;SHOOTING_LONGITUDE;SHOOTING_DEPTH;HAULING_TIME;HAULING_QUADRANT;HAULING_LATITUDE;HAULING_LONGITUDE;HAULING_DEPTH;HAUL_DURATION;VALIDITY;COURSE;RECORDED_SPECIES;DISTANCE;VERTICAL_OPENING;WING_OPENING;GEOMETRICAL_PRECISION;BRIDLES_LENGTH;WARP_LENGTH;WARP_DIAMETER;HYDROLOGICAL_STATION;OBSERVATIONS;BOTTOM_TEMPERATURE_BEGINNING;BOTTOM_TEMPERATURE_END;MEASURING_SYSTEM;NUMBER_OF_THE_STRATUM;BOTTOM_SALINITY_BEGINNING;BOTTOM_SALINITY_END;MEASURING_SYSTEM_SALINITY
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;24;75;S;S;625;1;4012.79;1832.48;91;655;1;4014.04;1831.43;95;30;V;R;3;2685;21;166;E;100;550;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;24;76;S;S;925;1;4018.24;1826.65;87;955;1;4019.97;1825.56;85;30;V;R;3;2685;21;165;E;100;500;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;24;77;S;S;1405;1;4023.82;1837.5;347;1505;1;4021.04;1837.02;341;60;V;R;3;5371;20;174;E;150;1200;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;25;78;S;S;750;1;4019.3;1838.39;553;850;1;4021.59;1838.14;561;60;V;R;3;5371;19;174;E;150;1750;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;24;79;S;S;1125;1;4022.7;1836.14;200;1155;1;4024.12;1835.9;194;30;V;R;3;2685;19;173;E;100;1100;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;29;80;S;S;1545;1;4106.29;1700.56;43;1615;1;4106.87;1658.49;45;30;V;R;3;2685;21;152;E;100;250;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;24;81;S;S;1245;1;4024.21;1835.85;198;1315;1;4025.43;1836.56;190;30;V;R;3;2685;19;170;E;100;750;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;27;82;S;S;1040;1;4033.05;1835.47;330;1140;1;4035.05;1835.69;324;60;V;R;3;5371;20;173;E;150;1100;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;27;83;S;S;1645;1;4038.42;1825.06;123;1715;1;4039.34;1823.13;127;30;V;R;3;2685;19;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;27;84;S;S;1530;1;4036.09;1829.97;130;1600;1;4037.42;1829;134;30;V;R;3;2685;19;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;27;85;S;S;1250;1;4037.41;1836.95;310;1350;1;4040.09;1833.98;318;60;V;R;3;5371;20;173;E;150;1100;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;23;86;S;S;1300;1;4039.25;1839.83;570;1400;1;4041.8;1838.28;586;60;V;R;3;5371;19;174;E;150;1650;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;25;87;S;S;1020;1;4032.48;1838.11;620;1120;1;4035.05;1837.71;631;60;V;R;3;5371;19;174;E;150;1650;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;28;88;S;S;550;1;4035.26;1813.93;75;620;1;4033.92;1815.4;81;30;V;R;3;2685;21;165;E;100;500;15;0;0;14;14;VA;22122e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;28;89;S;S;730;1;4039.28;1818.37;121;800;1;4039.33;1820.75;129;30;V;R;3;2593;19;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;25;90;S;S;1600;1;4039.6;1825.08;105;1630;1;4039.96;1822.48;109;30;V;R;3;2685;19;166;E;100;550;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;26;91;S;S;830;1;4044.64;1834.71;586;930;1;4043.01;1836.27;602;60;V;R;3;5371;19;174;E;150;1650;15;0;0;14;14;VA;22125e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;26;92;S;S;1100;1;4041.21;1832.35;244;1200;1;4042.81;1830.94;252;60;V;R;3;5371;20;173;E;150;1050;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;26;93;S;S;1320;1;4044;1821.73;133;1350;1;4043.37;1819.73;137;30;V;R;3;2685;19;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;28;94;S;S;910;1;4045.82;1819.79;343;1010;1;4045.14;1825.13;451;60;V;R;3;5186;20;173;E;150;1100;15;0;0;14;14;VA;22124e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;26;95;S;S;1455;1;4043.83;1817.1;130;1525;1;4044.19;1817.1;134;30;V;R;3;2685;19;167;E;100;600;15;0;0;14;14;VA;22123e;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;28;96;S;S;1410;1;4047.69;1819.45;358;1510;1;4048.5;1815.69;368;60;V;R;3;5186;20;174;E;150;1500;15;0;0;14;14;VA;22129f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;29;97;S;S;710;1;4048.61;1757.9;114;740;1;4048.87;1756.06;118;30;V;R;3;2685;19;167;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;28;98;S;S;1145;1;4048.8;1821.5;550;1245;1;4049.18;1818.69;570;60;V;R;3;5186;19;174;E;150;1700;15;0;0;14;14;VA;22130f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;30;99;S;S;630;1;4107.35;1658.71;43;700;1;4106.69;1700.73;47;30;V;R;3;2685;21;155;E;100;300;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;30;100;S;S;1340;1;4112;1644.41;39;1410;1;4112.63;1641.95;43;30;V;R;3;2685;21;152;E;100;250;15;0;0;14;14;VA;22126f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;29;101;S;S;1015;1;4052.97;1732.37;72;1045;1;4053.52;1730.37;76;30;V;R;3;2685;21;165;E;100;500;15;0;0;14;14;VA;22127f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;29;102;S;S;1315;1;4107.27;1713.14;114;1345;1;4107.89;1710.88;118;30;V;R;3;2685;19;167;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;29;103;S;S;1425;1;4108.6;1708.83;117;1455;1;4108.95;1706.7;121;30;V;R;3;2685;19;167;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;30;104;S;S;740;1;4107.57;1703.71;79;810;1;4108.32;1701.48;84;30;V;R;3;2685;21;165;E;100;500;15;0;0;14;14;VA;22127f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;30;105;S;S;1235;1;4111.06;1649.42;55;1305;1;4112.05;1647.11;61;30;V;R;3;2685;21;158;E;100;350;15;0;0;14;14;VA;22127f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;30;106;S;S;1110;1;4113.55;1656.95;113;1140;1;4114.18;1654.79;116;30;V;R;3;2685;19;165;E;100;500;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;6;30;107;S;S;925;1;4113.1;1707.43;134;955;1;4114.38;1705.54;141;30;V;R;3;2685;19;167;E;100;600;15;0;0;14;14;VA;22128f;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;2;108;S;S;1520;1;4119.87;1645.84;102;1620;1;4118.16;1646.89;107;60;V;R;3;5371;19;167;E;100;600;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;13;109;S;S;1220;1;4115.24;1636.6;34;1250;1;4114.25;1638.09;39;30;V;R;3;2685;21;152;E;100;250;15;0;0;14;14;VA;22131g;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;2;110;S;S;1300;1;4128.05;1700.7;147;1330;1;4126.15;1659.64;151;30;V;R;3;2685;19;169;E;100;700;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;6;111;S;S;1545;1;4126.96;1649.7;115;1615;1;4125.27;1650.35;117;30;V;R;3;2685;19;167;E;100;600;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;13;112;S;S;1110;1;4117.45;1634.29;59;1140;1;4118.53;1635.36;63;30;V;R;3;2685;21;158;E;100;350;15;0;0;14;14;VA;22132g;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;6;113;S;S;1445;1;4128.55;1648.57;113;1515;1;4127.36;1649.47;119;30;V;R;3;2778;19;167;E;100;600;15;0;0;14;14;VA;22133g;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;13;114;S;S;1010;1;4121.56;1631.46;58;1040;1;4120.06;1633.47;64;30;V;R;3;2685;21;158;E;100;350;15;0;0;14;14;VA;22132g;NA;NA;NA
TA;ITA;18;BIM;GOC73;GC73;WHS8;1994;7;9;115;S;S;1030;1;4120.06;1625.97;27;1100;1;4119.17;1627.58;29;30;V;R;3;2685;21;147;E;100;200;15;0;0;14;14;VA;22131g;NA;NA;NA
