TYPE_OF_FILE;COUNTRY;AREA;VESSEL;YEAR;MONTH;DAY;HAUL_NUMBER;FAUNISTIC_CATEGORY;GENUS;SPECIES;LENGTH_CLASSES_CODE;SEX;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH;LENGTH_CLASS;MATURITY;MATSUB;INDIVIDUAL_WEIGHT;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT;OTOLITH_SAMPLED;NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING;OTOLITH_READ;AGE;OTOLITH_CODE;RECORD_NUMBER
TE;ALB;18;MIZ;2019;8;1;1;Ae;RAJA;AST;0;F;0;350;1;NA;279.76;1;NR;0;NR;NR;;863
TE;ALB;18;MIZ;2019;8;1;1;Ao;MULL;BAR;0;F;0;180;4;B;7300;3;N;0;N;NR;;842
TE;ALB;18;MIZ;2019;8;1;1;Ao;MULL;BAR;0;F;0;160;4;B;51.21;3;N;0;N;NR;;843
TE;ALB;18;MIZ;2019;8;1;1;Ao;MULL;BAR;0;F;0;155;4;B;46.6;3;N;0;N;NR;;844
TE;ALB;18;MIZ;2019;8;1;1;Ao;MULL;BAR;0;M;0;140;4;B;35.28;5;N;0;N;NR;;845
TE;ALB;18;MIZ;2019;8;1;1;Ao;MULL;BAR;0;M;0;135;4;B;31.9;5;N;0;N;NR;;846
TE;ALB;18;MIZ;2019;8;1;1;Ao;MULL;BAR;0;M;0;145;4;B;34.47;5;N;0;N;NR;;847
TE;ALB;18;MIZ;2019;8;1;1;Ao;MULL;BAR;0;M;0;135;4;A;28.99;5;N;0;N;NR;;848
TE;ALB;18;MIZ;2019;8;1;1;Ao;MULL;BAR;0;M;0;130;4;B;27.57;5;N;0;N;NR;;849
TE;ALB;18;MIZ;2019;8;1;1;Ao;MULL;BAR;0;I;3;50;0;NA;1.67;6;Y;3;Y;0;ALB18MIZ20191MULL_BAR0I50_9;850
TE;ALB;18;MIZ;2019;8;1;1;Ao;MULL;BAR;0;I;3;55;0;NA;1.82;6;Y;3;Y;0;ALB18MIZ20191MULL_BAR0I55_10;851
TE;ALB;18;MIZ;2019;8;1;1;Ao;MULL;BAR;0;I;3;60;0;NA;2.84;6;Y;3;Y;0;ALB18MIZ20191MULL_BAR0I60_11;852
TE;ALB;18;MIZ;2019;8;1;1;Ao;MULL;BAR;0;I;0;50;0;NA;1.17;6;N;0;N;NR;;853
TE;ALB;18;MIZ;2019;8;1;1;Ao;MULL;BAR;0;I;0;50;0;NA;1.36;6;N;0;N;NR;;854
TE;ALB;18;MIZ;2019;8;1;1;Ao;MULL;BAR;0;I;0;50;0;NA;1.54;6;N;0;N;NR;;855
TE;ALB;18;MIZ;2019;8;1;1;C;ILLE;COI;0;F;0;140;3;A;96.04;1;NR;0;NR;NR;;871
TE;ALB;18;MIZ;2019;8;1;1;C;ILLE;COI;0;M;0;100;3;B;50.08;2;NR;0;NR;NR;;872
TE;ALB;18;MIZ;2019;8;1;1;C;ILLE;COI;0;M;0;80;1;NA;19.32;2;NR;0;NR;NR;;873
TE;ALB;18;MIZ;2019;8;1;1;C;ILLE;COI;0;I;0;75;0;NA;16.9;4;NR;0;NR;NR;;874
TE;ALB;18;MIZ;2019;8;1;1;C;ILLE;COI;0;I;0;70;0;NA;12.35;4;NR;0;NR;NR;;875
