"TYPE_OF_FILE";"COUNTRY";"AREA";"VESSEL";"YEAR";"MONTH";"DAY";"HAUL_NUMBER";"FAUNISTIC_CATEGORY";"GENUS";"SPECIES";"LENGTH_CLASSES_CODE";"SEX";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_OTOLITH";"LENGTH_CLASS";"MATURITY";"MATSUB";"INDIVIDUAL_WEIGHT";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_WEIGHT";"OTOLITH_SAMPLED";"NO_PER_SEX_MEASURED_IN_SUB_SAMPLE_FOR_AGEING";"OTOLITH_READ";"AGE";"OTOLITH_CODE";"RECORD_NUMBER";"mean_weight";"perc_diff";"mean_length"
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ae";"RAJA";"AST";"0";"F";0;350;1;NA;279.76;1;"NR";0;"NR";"NR";"";863;232.064522240018;20.5526796166852;35.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MULL";"BAR";"0";"F";0;180;4;"B";73;3;"N";0;"N";"NR";"";842;69.958117184059;4.34814848995704;18.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MULL";"BAR";"0";"F";0;160;4;"B";51.21;3;"N";0;"N";"NR";"";843;48.5996259696601;5.37118131725858;16.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MULL";"BAR";"0";"F";0;155;4;"B";46.6;3;"N";0;"N";"NR";"";844;44.0591413173801;5.76692737681107;15.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MULL";"BAR";"0";"M";0;140;4;"B";35.28;5;"N";0;"N";"NR";"";845;32.1848855324716;9.61667073324115;14.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MULL";"BAR";"0";"M";0;135;4;"B";31.9;5;"N";0;"N";"NR";"";846;28.6819166605461;11.2199033890946;13.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MULL";"BAR";"0";"M";0;145;4;"B";34.47;5;"N";0;"N";"NR";"";847;35.9724296348751;-4.1766142852317;14.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MULL";"BAR";"0";"M";0;135;4;"A";28.99;5;"N";0;"N";"NR";"";848;28.6819166605461;1.07413790751888;13.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MULL";"BAR";"0";"M";0;130;4;"B";27.57;5;"N";0;"N";"NR";"";849;25.4513298761962;8.3243985053421;13.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MULL";"BAR";"0";"I";3;50;0;NA;1.67;6;"Y";3;"Y";"0";"ALB18MIZ20191MULL_BAR0I50_9";850;1.43230965883731;16.5948989938134;5.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MULL";"BAR";"0";"I";3;55;0;NA;1.82;6;"Y";3;"Y";"0";"ALB18MIZ20191MULL_BAR0I55_10";851;1.9000207835611;-4.21157411821154;5.75
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MULL";"BAR";"0";"I";3;60;0;NA;2.84;6;"Y";3;"Y";"0";"ALB18MIZ20191MULL_BAR0I60_11";852;2.46173104304621;15.3659742002406;6.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MULL";"BAR";"0";"I";0;50;0;NA;1.17;6;"N";0;"N";"NR";"";853;1.43230965883731;-18.313753399544;5.25
"TE";"ALB";18;"MIZ";2019;8;1;1;"Ao";"MULL";"BAR";"0";"I";0;50;0;NA;1.36;6;"N";0;"N";"NR";"";854;1.43230965883731;-5.04846549006818;5.25
